steam_appid,name,release_date,is_free,languages,developer,publisher,platforms,required_age,genre,positive_ratings,negative_ratings,recommendations,concurrent_users,owners,original_price,discount_percent,discounted_price
10,Counter-Strike,2000-11-01,False,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Valve,Valve,"windows,mac,linux",0.0,Action,216345,5530,137378,10775,10000000-20000000,9.99,0,9.99
20,Team Fortress Classic,1999-04-01,False,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Valve,Valve,"windows,mac,linux",0.0,Action,6472,990,5474,77,5000000-10000000,4.99,0,4.99
30,Day of Defeat,2003-05-01,False,"English, French, German, Italian, Spanish - Spain",Valve,Valve,"windows,mac,linux",0.0,Action,5686,634,3694,89,5000000-10000000,4.99,0,4.99
40,Deathmatch Classic,2001-06-01,False,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Valve,Valve,"windows,mac,linux",0.0,Action,2242,490,1924,8,5000000-10000000,4.99,0,4.99
50,Half-Life: Opposing Force,1999-11-01,False,"English, French, German, Korean",Gearbox Software,Valve,"windows,mac,linux",0.0,Action,17468,890,15478,162,2000000-5000000,4.99,0,4.99
60,Ricochet,2000-11-01,False,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Valve,Valve,"windows,mac,linux",0.0,Action,4302,952,3647,9,5000000-10000000,4.99,0,4.99
70,Half-Life,1998-11-08,False,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Valve,Valve,"windows,mac,linux",0.0,Action,87726,3191,74518,925,10000000-20000000,9.99,0,9.99
80,Counter-Strike: Condition Zero,2004-03-01,False,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Valve,Valve,"windows,mac,linux",0.0,Action,21155,2023,16877,451,5000000-10000000,9.99,0,9.99
130,Half-Life: Blue Shift,2001-06-01,False,"English, French, German",Gearbox Software,Valve,"windows,mac,linux",0.0,Action,12547,1126,11577,74,5000000-10000000,4.99,0,4.99
220,Half-Life 2,2004-11-16,False,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",Valve,Valve,"windows,mac,linux",0.0,Action,164166,4137,130813,1289,5000000-10000000,9.99,0,9.99
240,Counter-Strike: Source,2004-11-01,False,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Valve,Valve,"windows,mac,linux",0.0,Action,150846,5879,105367,3922,10000000-20000000,9.99,0,9.99
280,Half-Life: Source,2004-06-01,False,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",Valve,Valve,"windows,mac,linux",0.0,Action,9546,3881,11512,78,2000000-5000000,9.99,0,9.99
300,Day of Defeat: Source,2010-07-12,False,English,Valve,Valve,"windows,mac,linux",0.0,Action,18275,1709,13172,432,5000000-10000000,9.99,0,9.99
320,Half-Life 2: Deathmatch,2004-11-01,False,English,Valve,Valve,"windows,mac,linux",0.0,Action,10733,1132,7925,198,10000000-20000000,4.99,0,4.99
340,Half-Life 2: Lost Coast,2005-10-27,False,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",Valve,Valve,"windows,mac,linux",0.0,Action,10513,1317,9086,20,20000000-50000000,0.0,0,0.0
360,Half-Life Deathmatch: Source,2006-05-01,False,English,Valve,Valve,"windows,mac,linux",0.0,Action,2723,936,3071,15,5000000-10000000,9.99,0,9.99
380,Half-Life 2: Episode One,2006-06-01,False,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",Valve,Valve,"windows,mac,linux",0.0,Action,24577,1087,20742,213,2000000-5000000,7.99,0,7.99
400,Portal,2007-10-10,False,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian",Valve,Valve,"windows,mac,linux",0.0,Action,133848,2048,115319,745,10000000-20000000,9.99,0,9.99
420,Half-Life 2: Episode Two,2007-10-10,False,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese",Valve,Valve,"windows,mac,linux",0.0,Action,33820,1024,27975,280,5000000-10000000,7.99,0,7.99
440,Team Fortress 2,2007-10-10,True,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian",Valve,Valve,"windows,mac,linux",0.0,"Action, Free to Play",909911,59944,19943,120722,50000000-100000000,0.0,0,0.0
500,Left 4 Dead,2008-11-17,False,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian, Vietnamese",Valve,Valve,"windows,mac",0.0,Action,47590,1844,40976,711,5000000-10000000,9.99,0,9.99
550,Left 4 Dead 2,2009-11-16,False,"Danish, Dutch, English, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Valve,Valve,"windows,mac,linux",17.0,Action,742846,18804,563972,33123,20000000-50000000,9.99,0,9.99
570,Dota 2,2013-07-09,True,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese",Valve,Valve,"windows,mac,linux",0.0,"Action, Free to Play, Strategy",1659573,355797,14328,524317,200000000-500000000,0.0,0,0.0
620,Portal 2,2011-04-18,False,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Greek, Portuguese - Brazil, Spanish - Latin America, Ukrainian",Valve,Valve,"windows,mac,linux",0.0,"Action, Adventure",347464,4398,288115,3175,10000000-20000000,9.99,0,9.99
630,Alien Swarm,2010-07-19,True,English,Valve,Valve,windows,0.0,Action,19567,1053,309,66,2000000-5000000,0.0,0,0.0
730,Counter-Strike: Global Offensive,2012-08-21,True,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese","Valve, Hidden Path Entertainment",Valve,"windows,mac,linux",0.0,"Action, Free to Play",6547618,828205,3871754,1088407,100000000-200000000,0.0,0,0.0
1250,Killing Floor,2009-05-14,False,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",Tripwire Interactive,Tripwire Interactive,"windows,mac,linux",0.0,Action,61382,3249,36525,286,2000000-5000000,19.99,0,19.99
1840,Source Filmmaker,2012-07-10,True,English,Valve,Valve,windows,0.0,"Animation & Modeling, Video Production",30957,2237,240,1394,2000000-5000000,0.0,0,0.0
2100,Dark Messiah of Might & Magic,2006-10-25,False,"English, French, German, Italian, Spanish - Spain",Arkane Studios,Ubisoft,windows,0.0,"Action, RPG",8365,786,6957,63,1000000-2000000,9.99,75,2.49
2280,DOOM (1993),2007-08-03,False,"English, French, Italian, German, Spanish - Spain",id Software,id Software,windows,0.0,Action,14810,493,13327,82,1000000-2000000,4.99,0,4.99
2310,Quake,2007-08-03,False,"English, French, Italian, German, Spanish - Spain, Russian","id Software, Nightdive Studios, MachineGames",Bethesda Softworks,windows,0.0,Action,11574,440,10235,127,1000000-2000000,9.99,0,9.99
2400,The Ship: Murder Party,2006-07-11,False,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese",Outerlight Ltd.,Blazing Griffin,windows,0.0,"Action, Indie, RPG",5074,839,2545,6,1000000-2000000,9.99,0,9.99
2630,Call of Duty® 2,2006-10-13,False,"English, French, German, Italian, Spanish - Spain",Infinity Ward,Activision,"windows,mac",0.0,Action,7758,536,6562,257,5000000-10000000,19.99,0,19.99
3590,Plants vs. Zombies GOTY Edition,2009-05-05,False,English,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","windows,mac",0.0,Strategy,104900,2737,98402,6203,2000000-5000000,4.99,0,4.99
3830,Psychonauts,2006-10-11,False,"English, French, German",Double Fine Productions,Double Fine Productions,"windows,mac,linux",0.0,Action,15109,757,9640,65,2000000-5000000,9.99,0,9.99
3900,Sid Meier's Civilization® IV,2006-10-25,False,"English, French, German, Italian, Spanish - Spain",Firaxis Games,2K,"windows,mac",0.0,Strategy,2693,203,2160,705,1000000-2000000,19.99,0,19.99
3910,Sid Meier's Civilization® III Complete,2006-10-25,False,English,Firaxis Games,2K,windows,0.0,Strategy,5548,657,4369,1583,1000000-2000000,4.99,0,4.99
4000,Garry's Mod,2006-11-29,False,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Facepunch Studios,Valve,"windows,mac,linux",0.0,"Indie, Simulation",949375,32403,841357,35466,20000000-50000000,9.99,0,9.99
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,False,"English, French, Italian, Spanish - Spain, German, Russian, Ukrainian, Polish, Traditional Chinese",GSC Game World,GSC Game World,windows,0.0,"Action, RPG",33889,1980,27947,431,1000000-2000000,19.99,0,19.99
4560,Company of Heroes - Legacy Edition,2007-07-17,False,"English, French, Spanish - Spain, Italian, German, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese",Relic Entertainment,SEGA,windows,15.0,"Action, Strategy",6106,414,4200,103,2000000-5000000,19.99,0,19.99
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,False,"English, French, German, Italian, Spanish - Spain",Relic Entertainment,SEGA,windows,15.0,Strategy,8603,425,6471,164,1000000-2000000,12.99,0,12.99
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2008-11-07,False,"English, French, German, Italian, Spanish - Spain",Relic Entertainment,SEGA,windows,15.0,Strategy,7189,250,5984,418,1000000-2000000,12.99,0,12.99
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,False,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","windows,mac,linux",0.0,Strategy,27078,1158,20939,4584,1000000-2000000,24.99,75,6.24
4760,Rome: Total War™ - Collection,2007-08-28,False,English,CREATIVE ASSEMBLY,SEGA,windows,0.0,Strategy,14245,811,11724,1084,1000000-2000000,0.0,0,0.0
4920,Natural Selection 2,2012-10-30,False,"English, French, German, Spanish - Spain, Polish, Russian, Finnish, Romanian, Swedish, Czech",Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows,0.0,"Action, Indie, Strategy",10873,1862,8195,142,1000000-2000000,4.99,0,4.99
6000,STAR WARS™ Republic Commando™,2009-07-08,False,"English, French, German, Italian, Spanish - Spain",LucasArts,"LucasArts, Lucasfilm, Disney",windows,0.0,Action,13538,615,12178,38,1000000-2000000,9.99,0,9.99
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,False,"English, French, German, Spanish - Spain",Raven Software,"LucasArts, Lucasfilm, Disney","windows,mac",0.0,Action,11808,487,10095,129,1000000-2000000,9.99,0,9.99
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2009-07-08,False,English,Pandemic Studios,"Lucasfilm, LucasArts, Disney",windows,0.0,Action,47071,2816,42753,289,2000000-5000000,9.99,0,9.99
6850,Hitman 2: Silent Assassin,2007-03-15,False,English,Io-Interactive A/S,Io-Interactive A/S,windows,15.0,Action,2742,526,2343,16,1000000-2000000,8.99,0,8.99
6860,Hitman: Blood Money,2007-03-15,False,English,Io-Interactive A/S,Io-Interactive A/S,windows,15.0,Action,10811,665,9556,110,1000000-2000000,9.99,0,9.99
6880,Just Cause,2007-03-15,False,"English, French, German, Italian, Spanish - Spain",Avalanche Studios,Square Enix,windows,15.0,Action,2963,1485,3778,9,1000000-2000000,6.99,0,6.99
6900,Hitman: Codename 47,2007-03-15,False,"English, French, Italian, German, Spanish - Spain",IO Interactive A/S,IO Interactive A/S,windows,15.0,Action,2330,875,2565,18,1000000-2000000,7.99,0,7.99
6910,Deus Ex: Game of the Year Edition,2007-03-29,False,English,Ion Storm,Eidos Interactive Corp.,windows,15.0,Action,12120,649,11176,90,1000000-2000000,6.99,86,0.97
6920,Deus Ex: Invisible War,2007-03-29,False,English,Ion Storm,Eidos Interactive Corp.,windows,15.0,Action,1142,855,1745,6,1000000-2000000,6.99,86,0.97
7670,BioShock™,2007-08-21,False,"English, French, German, Italian, Spanish - Spain","2K Boston, 2K Australia",2K,windows,0.0,"Action, RPG",27353,1694,22539,70,2000000-5000000,19.99,75,4.99
7760,X-COM: UFO Defense,2008-09-04,False,English,"MicroProse Software, Inc",2K,windows,0.0,Strategy,3239,180,2719,63,1000000-2000000,4.99,0,4.99
7940,Call of Duty® 4: Modern Warfare® (2007),2007-11-21,False,"English, French, German, Italian, Spanish - Spain",Infinity Ward,Activision,"windows,mac",0.0,Action,19940,1397,16931,471,2000000-5000000,19.99,0,19.99
