,appid,name,developer,publisher,positive,negative,owners,price,initialprice,discount,languages,genre,ccu
0,10,Counter-Strike,Valve,Valve,216345,5530,10000000-20000000,9.99,9.99,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,10775
1,20,Team Fortress Classic,Valve,Valve,6472,990,5000000-10000000,4.99,4.99,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,77
2,30,Day of Defeat,Valve,Valve,5686,634,5000000-10000000,4.99,4.99,0,"English, French, German, Italian, Spanish - Spain",Action,89
3,40,Deathmatch Classic,Valve,Valve,2242,490,5000000-10000000,4.99,4.99,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,8
4,50,Half-Life: Opposing Force,Gearbox Software,Valve,17468,890,2000000-5000000,4.99,4.99,0,"English, French, German, Korean",Action,162
5,60,Ricochet,Valve,Valve,4302,952,5000000-10000000,4.99,4.99,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,9
6,70,Half-Life,Valve,Valve,87726,3191,10000000-20000000,9.99,9.99,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,925
7,80,Counter-Strike: Condition Zero,Valve,Valve,21155,2023,5000000-10000000,9.99,9.99,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,451
8,130,Half-Life: Blue Shift,Gearbox Software,Valve,12547,1126,5000000-10000000,4.99,4.99,0,"English, French, German",Action,74
9,220,Half-Life 2,Valve,Valve,164166,4137,5000000-10000000,9.99,9.99,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",Action,1289
10,240,Counter-Strike: Source,Valve,Valve,150846,5879,10000000-20000000,9.99,9.99,0,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Action,3922
11,280,Half-Life: Source,Valve,Valve,9546,3881,2000000-5000000,9.99,9.99,0,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",Action,78
12,300,Day of Defeat: Source,Valve,Valve,18275,1709,5000000-10000000,9.99,9.99,0,English,Action,432
13,320,Half-Life 2: Deathmatch,Valve,Valve,10733,1132,10000000-20000000,4.99,4.99,0,English,Action,198
14,340,Half-Life 2: Lost Coast,Valve,Valve,10513,1317,20000000-50000000,0.0,0.0,0,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",Action,20
15,360,Half-Life Deathmatch: Source,Valve,Valve,2723,936,5000000-10000000,9.99,9.99,0,English,Action,15
16,380,Half-Life 2: Episode One,Valve,Valve,24577,1087,2000000-5000000,7.99,7.99,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",Action,213
17,400,Portal,Valve,Valve,133848,2048,10000000-20000000,9.99,9.99,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian",Action,745
18,420,Half-Life 2: Episode Two,Valve,Valve,33820,1024,5000000-10000000,7.99,7.99,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese",Action,280
19,440,Team Fortress 2,Valve,Valve,909911,59944,50000000-100000000,0.0,0.0,0,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian","Action, Free to Play",120722
20,500,Left 4 Dead,Valve,Valve,47590,1844,5000000-10000000,9.99,9.99,0,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian, Vietnamese",Action,711
